State,State Code,Year,Year Code,Gender,Gender Code,Race,Drug/Alcohol Induced Causes,Drug/Alcohol Induced Causes Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
Alabama,1,1999,1999,Female,F,Black or African American,Drug-Induced Causes,D,14,623475,Unreliable,1.2,3.8,0.6
Alabama,1,1999,1999,Female,F,Black or African American,Alcohol-Induced Causes,A,23,623475,3.7,2.3,5.5,0.8
Alabama,1,1999,1999,Female,F,White,Drug-Induced Causes,D,69,1640665,4.2,3.3,5.3,0.5
Alabama,1,1999,1999,Female,F,White,Alcohol-Induced Causes,A,27,1640665,1.6,1.1,2.4,0.3
Alabama,1,1999,1999,Male,M,Black or African American,Drug-Induced Causes,D,27,539198,5.0,3.3,7.3,1
Alabama,1,1999,1999,Male,M,Black or African American,Alcohol-Induced Causes,A,66,539198,12.2,9.5,15.6,1.5
Alabama,1,1999,1999,Male,M,White,Drug-Induced Causes,D,84,1570643,5.3,4.3,6.6,0.6
Alabama,1,1999,1999,Male,M,White,Alcohol-Induced Causes,A,132,1570643,8.4,7,9.8,0.7
Alabama,1,2000,2000,Female,F,Black or African American,Drug-Induced Causes,D,14,625980,Unreliable,1.2,3.8,0.6
Alabama,1,2000,2000,Female,F,Black or African American,Alcohol-Induced Causes,A,22,625980,3.5,2.2,5.3,0.7
Alabama,1,2000,2000,Female,F,White,Drug-Induced Causes,D,92,1643179,5.6,4.5,6.9,0.6
Alabama,1,2000,2000,Female,F,White,Alcohol-Induced Causes,A,39,1643179,2.4,1.7,3.2,0.4
Alabama,1,2000,2000,Male,M,Black or African American,Drug-Induced Causes,D,17,541643,Unreliable,1.8,5,0.8
Alabama,1,2000,2000,Male,M,Black or African American,Alcohol-Induced Causes,A,56,541643,10.3,7.8,13.4,1.4
Alabama,1,2000,2000,Male,M,White,Drug-Induced Causes,D,109,1575039,6.9,5.6,8.2,0.7
Alabama,1,2000,2000,Male,M,White,Alcohol-Induced Causes,A,121,1575039,7.7,6.3,9.1,0.7
Alabama,1,2001,2001,Female,F,Black or African American,Drug-Induced Causes,D,11,630901,Unreliable,0.9,3.1,0.5
Alabama,1,2001,2001,Female,F,Black or African American,Alcohol-Induced Causes,A,20,630901,3.2,1.9,4.9,0.7
Alabama,1,2001,2001,Female,F,White,Drug-Induced Causes,D,93,1645541,5.7,4.6,6.9,0.6
Alabama,1,2001,2001,Female,F,White,Alcohol-Induced Causes,A,30,1645541,1.8,1.2,2.6,0.3
Alabama,1,2001,2001,Male,M,Black or African American,Drug-Induced Causes,D,29,546578,5.3,3.6,7.6,1
Alabama,1,2001,2001,Male,M,Black or African American,Alcohol-Induced Causes,A,66,546578,12.1,9.3,15.4,1.5
Alabama,1,2001,2001,Male,M,White,Drug-Induced Causes,D,119,1580087,7.5,6.2,8.9,0.7
Alabama,1,2001,2001,Male,M,White,Alcohol-Induced Causes,A,120,1580087,7.6,6.2,9,0.7
Alabama,1,2002,2002,Female,F,Black or African American,Drug-Induced Causes,D,11,633374,Unreliable,0.9,3.1,0.5
Alabama,1,2002,2002,Female,F,Black or African American,Alcohol-Induced Causes,A,11,633374,Unreliable,0.9,3.1,0.5
Alabama,1,2002,2002,Female,F,White,Drug-Induced Causes,D,89,1646445,5.4,4.3,6.7,0.6
Alabama,1,2002,2002,Female,F,White,Alcohol-Induced Causes,A,33,1646445,2.0,1.4,2.8,0.3
Alabama,1,2002,2002,Male,M,Black or African American,Drug-Induced Causes,D,22,549217,4.0,2.5,6.1,0.9
Alabama,1,2002,2002,Male,M,Black or African American,Alcohol-Induced Causes,A,60,549217,10.9,8.3,14.1,1.4
Alabama,1,2002,2002,Male,M,White,Drug-Induced Causes,D,125,1583267,7.9,6.5,9.3,0.7
Alabama,1,2002,2002,Male,M,White,Alcohol-Induced Causes,A,107,1583267,6.8,5.5,8,0.7
Alabama,1,2003,2003,Female,F,Black or African American,Drug-Induced Causes,D,21,636876,3.3,2,5,0.7
Alabama,1,2003,2003,Female,F,Black or African American,Alcohol-Induced Causes,A,13,636876,Unreliable,1.1,3.5,0.6
Alabama,1,2003,2003,Female,F,White,Drug-Induced Causes,D,74,1650890,4.5,3.5,5.6,0.5
Alabama,1,2003,2003,Female,F,White,Alcohol-Induced Causes,A,43,1650890,2.6,1.9,3.5,0.4
Alabama,1,2003,2003,Male,M,Black or African American,Drug-Induced Causes,D,27,553307,4.9,3.2,7.1,0.9
Alabama,1,2003,2003,Male,M,Black or African American,Alcohol-Induced Causes,A,40,553307,7.2,5.2,9.8,1.1
Alabama,1,2003,2003,Male,M,White,Drug-Induced Causes,D,133,1590946,8.4,6.9,9.8,0.7
Alabama,1,2003,2003,Male,M,White,Alcohol-Induced Causes,A,122,1590946,7.7,6.3,9,0.7
Alabama,1,2004,2004,Female,F,Black or African American,Drug-Induced Causes,D,16,641873,Unreliable,1.4,4,0.6
Alabama,1,2004,2004,Female,F,White,Drug-Induced Causes,D,111,1657539,6.7,5.5,7.9,0.6
Alabama,1,2004,2004,Female,F,White,Alcohol-Induced Causes,A,42,1657539,2.5,1.8,3.4,0.4
Alabama,1,2004,2004,Male,M,Black or African American,Drug-Induced Causes,D,29,557319,5.2,3.5,7.5,1
Alabama,1,2004,2004,Male,M,Black or African American,Alcohol-Induced Causes,A,72,557319,12.9,10.1,16.3,1.5
Alabama,1,2004,2004,Male,M,White,Drug-Induced Causes,D,171,1598272,10.7,9.1,12.3,0.8
Alabama,1,2004,2004,Male,M,White,Alcohol-Induced Causes,A,129,1598272,8.1,6.7,9.5,0.7
Alabama,1,2005,2005,Female,F,Black or African American,Drug-Induced Causes,D,12,647595,Unreliable,1,3.2,0.5
Alabama,1,2005,2005,Female,F,Black or African American,Alcohol-Induced Causes,A,18,647595,Unreliable,1.6,4.4,0.7
Alabama,1,2005,2005,Female,F,White,Drug-Induced Causes,D,105,1668327,6.3,5.1,7.5,0.6
Alabama,1,2005,2005,Female,F,White,Alcohol-Induced Causes,A,53,1668327,3.2,2.4,4.2,0.4
